,id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
0,1,2015,Acura,ILX,Compact,2.0,4,AS5,Z,9.7,6.7,8.3,34,191,,
1,2,2015,Acura,ILX,Compact,2.4,4,M6,Z,10.8,7.4,9.3,30,214,,
2,3,2015,Acura,ILX Hybrid,Compact,1.5,4,AV7,Z,6.0,6.1,6.1,46,140,,
3,4,2015,Acura,MDX SH-AWD,Sport utility vehicle: Small,3.5,6,AS6,Z,12.7,9.1,11.1,25,255,,
4,5,2015,Acura,RDX AWD,Sport utility vehicle: Small,3.5,6,AS6,Z,12.1,8.7,10.6,27,244,,
5,6,2015,Acura,RLX,Mid-size,3.5,6,AS6,Z,11.9,7.7,10.0,28,230,,
6,7,2015,Acura,RLX Hybrid,Mid-size,3.5,6,AM7,Z,8.0,7.5,7.7,37,177,,
7,8,2015,Acura,TLX,Compact,2.4,4,AM8,Z,9.6,6.6,8.3,34,191,,
8,9,2015,Acura,TLX,Compact,3.5,6,AS9,Z,11.2,6.9,9.2,31,212,,
9,10,2015,Acura,TLX SH-AWD,Compact,3.5,6,AS9,Z,11.2,7.5,9.6,29,221,,
10,11,2015,Alfa Romeo,4C,Two-seater,1.8,4,AM6,Z,9.7,6.9,8.4,34,193,,
11,12,2015,Aston Martin,DB9,Minicompact,5.9,12,A6,Z,18.0,12.6,15.6,18,359,,
12,13,2015,Aston Martin,Rapide S,Subcompact,6.0,12,A8,Z,16.8,10.9,14.2,20,327,,
13,14,2015,Aston Martin,V8 Vantage,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19,338,,
14,15,2015,Aston Martin,V8 Vantage,Two-seater,4.7,8,M6,Z,18.1,12.3,15.5,18,356,,
15,16,2015,Aston Martin,V8 Vantage S,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19,338,,
16,17,2015,Aston Martin,V8 Vantage S,Two-seater,4.7,8,M6,Z,18.1,12.3,15.5,18,356,,
17,18,2015,Aston Martin,V12 Vantage S,Two-seater,6.0,12,AM7,Z,19.5,12.8,16.5,17,379,,
18,19,2015,Aston Martin,Vantage GT,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19,338,,
19,20,2015,Aston Martin,Vantage GT,Two-seater,4.7,8,M6,Z,18.1,12.3,15.5,18,356,,
20,21,2015,Aston Martin,Vanquish,Minicompact,6.0,12,A8,Z,17.6,11.4,14.8,19,340,,
21,22,2015,Audi,A3,Subcompact,1.8,4,AM6,Z,10.0,7.1,8.7,32,200,,
22,23,2015,Audi,A3 TDI (modified),Subcompact,2.0,4,AM6,D,7.6,5.5,6.5,43,177,,
23,24,2015,Audi,A3 quattro,Subcompact,2.0,4,AM6,Z,9.8,7.2,8.6,33,198,,
